,title,originallink,link,description,pubDate
0,"8시간 20분의 비행, 인도양의 진주 스리랑카에 들다",http://www.incheonin.com/news/articleView.html?idxno=108670,http://www.incheonin.com/news/articleView.html?idxno=108670,스리랑카 지폐에는 새와 <b>나비</b> 그림이 들어있다. 자연을 중히 여기는 나라라는 생각이 들었다. 거대한 불상이 맞아주는 공항을 나와 버스를 타고 숙소가 있는 스리랑카의 서부 해안 도시 네곰보로 이동했다. 스리랑카... ,"Fri, 04 Apr 2025 18:02:00 +0900"
1,"&quot;봄이 왔다 VS 멸망 시작&quot;…연예계, 탄핵 인용 반응들",http://www.dispatch.co.kr/2321074,https://m.entertain.naver.com/article/433/0000115121,"나도 살고, 나라도 산 <b>날</b>&quot;이라며 &quot;대한민국 만세&quot;를 외쳤다. 변영주 감독은 SNS에 '윤석열 파면' 자막을... &quot;내란<b>나비</b>, 때려잡을 일만 남았다&quot;는 댓글에 &quot;잡아라. 누구 맘대로&quot;라고 응수했다. 차강석은 탄핵 반대론자들을... ","Fri, 04 Apr 2025 17:25:00 +0900"
2,봄이 왔도다,http://www.siminsori.com/news/articleView.html?idxno=287538,http://www.siminsori.com/news/articleView.html?idxno=287538,"마치 오케스트라 지휘자가 지휘봉을 흔들면 서로 다른 악기들이 조화를 이루듯, 꽃과 <b>나비</b>, 새와 풀이... 숲으로 <b>난</b> 소롯길을 오르내리며 <b>나는</b> 봄기운이 몸을 감싸는 것을 느꼈다. 날더러 봄의 나라로 초대하는 듯했다.... ","Fri, 04 Apr 2025 15:28:00 +0900"
3,"인천시교육청부평도서관, 영유아 및 초등 1, 2학년 대상 '북스타트 책꾸...",https://www.lecturernews.com/news/articleView.html?idxno=175596,https://www.lecturernews.com/news/articleView.html?idxno=175596,"선정도서는 1단계(0~8개월) '동글동글 동그라미', '햇살이와 <b>나비</b>', 2단계(19~35개월) '타세요, 타!', '<b>나는</b> 컵이 아니야!', 3단계(36개월~취학전) '감자 감자 뿅', '어떻게 추는 거야?', 4단계(초등1~2학년) '어느 <b>날</b>', '김밥의 탄생... ","Fri, 04 Apr 2025 11:50:00 +0900"
4,"[여행을 떠나요] 사랑을 새기고, 기억과 함께 걷는 제주 2박 3일 여행",https://www.newscj.com/news/articleView.html?idxno=3253932,https://www.newscj.com/news/articleView.html?idxno=3253932,"또한, 장수풍뎅이, 호랑<b>나비</b>, 사슴벌레 등 다양한 곤충을 관찰하며 학습할 수 있는 체험도 흥미롭다. 건강을 챙길 수 있는 발지압 체험과 전통 놀이인 굴렁쇠 굴리기, 투호 던지기, 돌탑 쌓기 등도 제공되어 방문객들에게... ","Fri, 04 Apr 2025 10:00:00 +0900"
5,[현대어로 읽는 청오 차상찬] 16.우이동의 벚꽃- 벚꽃의 할아버지는 조...,http://www.kado.net/news/articleView.html?idxno=1302914,https://n.news.naver.com/mnews/article/654/0000114307?sid=102,"왜성대의 사쿠라가 아직 콧물을 졸졸 흘리고, 창경원 사쿠라가 펄펄 <b>나는 나비</b>들에게 그 첫 향기를 맛볼 만한 시기에 도달하기 전인, 십여 년 전만 하더라도 경성 근처에서 앵화 명소라면 으레 우이동을 첫손가락에... ","Fri, 04 Apr 2025 00:05:00 +0900"
6,[역사속 오늘·4.4·청명·정신건강의 <b>날</b>] 한미수호통상조약(1882)·바둑 ...,http://kor.theasian.asia/archives/379880,http://kor.theasian.asia/archives/379880,4(금) 음력 3.7 계묘·청명·사사(辭寫)데이·종이 안 쓰는 <b>날</b>·정신건강의 <b>날</b>·향토예비군의 <b>날</b>(4월 첫째... 있다...<b>나비</b> 한 마리 방금 꽃 한 송이를 스쳐가듯/스쳐 가는 것/오늘 <b>나는</b> 누구를 스쳐가는가/스침은... ,"Thu, 03 Apr 2025 22:22:00 +0900"
7,인천 동네책방에 ‘신바람 책담회’ 9월24일까지 불어온다,https://www.kyeongin.com/article/1734884,https://www.kyeongin.com/article/1734884,"한미서점, <b>나비</b>날다책방, 나즌문턱, 책방모도다. 한국근대문학관은 지난해부터 신바람 동네책방 책담회를 이어오고 있다. 지난해 지역 서점 21곳에서 54차례 운영했으며, 700명 이상이 참여했다. 올해 참여 서점은... ","Thu, 03 Apr 2025 18:50:00 +0900"
8,[인터뷰] 내가 사랑하는 영화들 – 배우 이준혁의 영화관(觀) ②,http://www.cine21.com/news/view/?mag_id=107249&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000054888,넬리(마고 로비)가 촬영장에서 겪는 좌충우돌이나 촬영장에 <b>나비</b>가 날아드는 장면에 충격에 가까운 감동을... &lt;파벨만스&gt;는 보고 <b>난</b> 직후보다 시간이 한참 지나고 내 안에 은은하게 자리 잡았다. 영화 팬의 정체성과... ,"Thu, 03 Apr 2025 18:16:00 +0900"
9,[인터뷰] 내가 사랑하는 영화들 – 배우 이준혁의 영화관(觀) ①,http://www.cine21.com/news/view/?mag_id=107248&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000054887,"많이들 내 이름 앞의 직업인 연기자를 먼저 보고, <b>나</b> 역시 직업의 특수성을 앞세워 수많은 사람을 만난다.... 그래서 &lt;바빌론&gt;에서 완벽과 거리가 먼 촬영 현장에 <b>나비</b>가 날아들어 방점을 찍는 장면에서 펑펑 울었다.","Thu, 03 Apr 2025 18:16:00 +0900"
10,[공감] 개미의 숙제,https://www.busan.com/view/busan/view.php?code=2025040317480731804,https://n.news.naver.com/mnews/article/082/0001319515?sid=110,"‘담흑부전<b>나비</b>’라는 <b>나비</b>가 있다. 이놈은 일본왕개미가 다니는 길목에 알을 놓는다. 길목이라 해봐야... 그렇기에 <b>나</b> 자신이 얼마나 편취당하는지, 혹은 일방적으로 얻어내고 있는지 모르고 오히려 기생체를 두둔하고... ","Thu, 03 Apr 2025 17:54:00 +0900"
11,'조작'의 유권해석,https://www.inews365.com/news/article.html?no=859485,https://www.inews365.com/news/article.html?no=859485,'조작'에 대한 이번 유권 해석은 확실히 과대한 면이 있는 것이다. 혹시 향후의 재판에서 예상치 못한 <b>나비</b>효과가 있지는 않을지 걱정된다. 한국교통대 중국어전공교수 박영록,"Thu, 03 Apr 2025 14:16:00 +0900"
12,&quot;정치 불안해도 경제 지켜야&quot; 故최종현 ‘선경실록’의 울림,http://www.fnnews.com/news/202504021826093934,https://n.news.naver.com/mnews/article/014/0005330481?sid=101,"최태원 회장과 노소영 아트센터 <b>나비</b> 관장 간 이혼소송에서 불거진 유공(현 SK이노베이션), 한국이동통신(SK텔레콤)인수 특혜시비 등과 관련된 세간의 시선을 불식시킬만한 정황적 증거가 대거 포함돼 있는 것으로... ","Wed, 02 Apr 2025 18:27:00 +0900"
13,"인천광역시교육청부평도서관, 영유아 및 초등 1, 2학년 대상 '북스타트...",http://www.beyondpost.co.kr/view.php?ud=202504021238344701edd30pn2gj_30,http://www.beyondpost.co.kr/view.php?ud=202504021238344701edd30pn2gj_30,"‘햇살이와 <b>나비</b>’, 2단계(19~35개월) ‘타세요, 타!’, ‘<b>나는</b> 컵이 아니야!’, 3단계(36개월~취학전) ‘감자 감자 뿅’, ‘어떻게 추는 거야?’, 4단계(초등1~2학년) ‘어느 <b>날</b>’, ‘김밥의 탄생’으로 구성되어 있다.... ","Wed, 02 Apr 2025 16:56:00 +0900"
14,“계엄 뀐 놈이 성내는 꼴 언제까지” 집필노동자 243명도 한줄 선언,https://www.hani.co.kr/arti/culture/book/1190254.html,https://n.news.naver.com/mnews/article/028/0002738839?sid=103,소설가 박해울 벌들이 더 좋아하는 꽃이 하나 있어 <b>나비</b>들도 원해 그 보라색 민주주의자를 얻으려 해 벌새도 열망해 - 에밀리 디킨슨 윤석열의 탄핵 인용과 파면 그리고 민주주의의 회복을 이 봄이 원합니다. 번역가 박혜란... ,"Wed, 02 Apr 2025 16:36:00 +0900"
15,"&quot;정치불안에도, 사명감 갖고 경제 지켜야&quot; 故최종현 '선경실록' 복원",http://www.fnnews.com/news/202504021509539767,https://n.news.naver.com/mnews/article/014/0005330302?sid=101,"최태원 회장과 노소영 아트센터 <b>나비</b> 관장 간 이혼소송에서 불거진 유공(현 SK이노베이션), 한국이동통신(SK텔레콤)인수 특혜시비 등과 관련된 세간의 시선을 불식시킬만한 정황적 증거가 대거 포함돼 있는 것으로... ","Wed, 02 Apr 2025 15:26:00 +0900"
16,"부평도서관, 영유아 및 초등 1·2학년 '북스타트 책꾸러미' 배부",http://www.shinailbo.co.kr/news/articleView.html?idxno=2031086,http://www.shinailbo.co.kr/news/articleView.html?idxno=2031086,"‘햇살이와 <b>나비</b>’, 2단계(19~35개월) ‘타세요, 타!’, ‘<b>나는</b> 컵이 아니야!’, 3단계(36개월~취학전) ‘감자 감자 뿅’, ‘어떻게 추는 거야?’, 4단계(초등1~2학년) ‘어느 <b>날</b>’, ‘김밥의 탄생’으로 구성되어 있다.... ","Wed, 02 Apr 2025 14:02:00 +0900"
17,"인천광역시교육청부평도서관, 영유아 및 초등 1·2학년 대상 '북스타트...",http://www.m-i.kr/news/articleView.html?idxno=1224042,http://www.m-i.kr/news/articleView.html?idxno=1224042,"선정도서는 1단계(0~8개월) '동글동글 동그라미', '햇살이와 <b>나비</b>', 2단계(19~35개월) '타세요, 타!', '<b>나는</b> 컵이 아니야!', 3단계(36개월~취학전) '감자 감자 뿅', '어떻게 추는 거야?', 4단계(초등1~2학년) '어느 <b>날</b>', '김밥의 탄생... ","Wed, 02 Apr 2025 13:00:00 +0900"
